Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[1]	validation_0-rmse:0.01798
[2]	validation_0-rmse:0.01782
[3]	validation_0-rmse:0.01767
[4]	validation_0-rmse:0.01752
[5]	validation_0-rmse:0.01737
[6]	validation_0-rmse:0.01716
[7]	validation_0-rmse:0.01703
[8]	validation_0-rmse:0.01690
[9]	validation_0-rmse:0.01673
[10]	validation_0-rmse:0.01663
[11]	validation_0-rmse:0.01649
[12]	validation_0-rmse:0.01637
[13]	validation_0-rmse:0.01624
[14]	validation_0-rmse:0.01611
[15]	validation_0-rmse:0.01599
[16]	validation_0-rmse:0.01588
[17]	validation_0-rmse:0.01579
[18]	validation_0-rmse:0.01569
[19]	validation_0-rmse:0.01554
[20]	validation_0-rmse:0.01544
[21]	validation_0-rmse:0.01532
[22]	validation_0-rmse:0.01522
[23]	validation_0-rmse:0.01512
[24]	validation_0-rmse:0.01499
[25]	validation_0-rmse:0.01490
[26]	validation_0-rmse:0.01483
[27]	validation_0-rmse:0.01472
[28]	validation_0-rmse:0.01461
[29]	validation_0-rmse:0.01450
[30]	validation_0-rmse:0.01442
[31]	validation_0-rmse:0.01437
[32]	validation_0-rmse:0.01431
[33]	validation_0-rmse:0.01421
[34]	validation_0-rmse:0.01414
[35]	validation_0-rmse:0.01407
[36]	validation_0-rmse:0.01400
[37]	validation_0-rmse:0.01394
[38]	validation_0-rmse:0.01390
[39]	validation_0-rmse:0.01383
[40]	validation_0-rmse:0.01380
[41]	validation_0-rmse:0.01376
[42]	validation_0-rmse:0.01369
[43]	validation_0-rmse:0.01365
[44]	validation_0-rmse:0.01359
[45]	validation_0-rmse:0.01351
[46]	validation_0-rmse:0.01344
[47]	validation_0-rmse:0.01342
[48]	validation_0-rmse:0.01334
[49]	validation_0-rmse:0.01329
[50]	validation_0-rmse:0.01325
